quarter,ticker,direction,entry_date,exit_date,hold_days,entry_price,exit_price,raw_return,signed_return,spy_ret,sector_ret,sector_alpha,pos_alpha,score,target
2023Q1,REAL,long,2023-03-31 23:59:59.999999,2023-06-30 23:59:59.999999,91,1.26,2.22,0.7619047619047621,0.7619047619047621,0.08680355925814522,,,0.6751012026466169,0.7687808275222778,73.05481905326165
2023Q1,GORO,long,2023-03-31 23:59:59.999999,2023-06-30 23:59:59.999999,91,1.05,0.63,-0.4,-0.4,0.08680355925814522,,,-0.4868035592581452,0.7591509222984314,-90.02185483164575
2023Q1,SND,long,2023-03-31 23:59:59.999999,2023-06-30 23:59:59.999999,91,1.5423,1.4372,-0.0681449782791934,-0.0681449782791934,0.08680355925814522,,,-0.15494853753733862,0.7493686079978943,-16.861953303728843
2023Q1,PLSE,long,2023-03-31 23:59:59.999999,2023-06-30 23:59:59.999999,91,3.36,7.19,1.1398809523809526,1.1398809523809526,0.08680355925814522,,,1.0530773931228072,0.7448302507400513,202.58560140108213
2023Q1,OPK,long,2023-03-31 23:59:59.999999,2023-06-30 23:59:59.999999,91,1.46,2.17,0.4863013698630137,0.4863013698630137,0.08680355925814522,,,0.3994978106048685,0.738071858882904,-43.293397182131066
2023Q1,SPRO,long,2023-03-31 23:59:59.999999,2023-06-30 23:59:59.999999,91,1.45,1.45,0.0,0.0,0.08680355925814522,,,-0.08680355925814522,0.7219386100769043,-19.31383250696163
2023Q1,DOCU,long,2023-03-31 23:59:59.999999,2023-06-30 23:59:59.999999,91,58.3,51.09,-0.12367066895368772,-0.12367066895368772,0.08680355925814522,,,-0.21047422821183293,0.7168379426002502,-30.936713545445336
2023Q1,DXYN,long,2023-03-31 23:59:59.999999,2023-06-30 23:59:59.999999,91,0.76,1.33,0.7500000000000001,0.7500000000000001,0.08680355925814522,,,0.6631964407418549,0.7112881541252136,-56.33856328551947
2023Q1,SCNX,long,2023-03-31 23:59:59.999999,2023-06-30 23:59:59.999999,91,2.7566,8.1297,1.9491765218022197,1.9491765218022197,0.08680355925814522,,,1.8623729625440744,0.7010924816131592,405.24825606307866
2023Q1,PZG,long,2023-03-31 23:59:59.999999,2023-06-30 23:59:59.999999,91,0.349,0.315,-0.09742120343839535,-0.09742120343839535,0.08680355925814522,,,-0.18422476269654056,0.696407675743103,-23.48991487157312
2023Q1,UIS,long,2023-03-31 23:59:59.999999,2023-06-30 23:59:59.999999,91,3.88,3.98,0.025773195876288683,0.025773195876288683,0.08680355925814522,,,-0.06103036338185654,0.6949735879898071,-13.779130259482743
2023Q1,CRD-A,long,2023-03-31 23:59:59.999999,2023-06-30 23:59:59.999999,91,7.7113,10.2934,0.3348462645727699,0.3348462645727699,0.08680355925814522,,,0.2480427053146247,0.6948106288909912,104.5552293985386
2023Q1,NEPH,long,2023-03-31 23:59:59.999999,2023-06-30 23:59:59.999999,91,1.07,1.55,0.44859813084112143,0.44859813084112143,0.08680355925814522,,,0.36179457158297623,0.6946792602539062,85.9286434722795
2023Q1,VXRT,long,2023-03-31 23:59:59.999999,2023-06-30 23:59:59.999999,91,0.76,0.73,-0.03947368421052635,-0.03947368421052635,0.08680355925814522,,,-0.12627724346867156,0.6896615028381348,10.44364698502433
2023Q1,PPSI,long,2023-03-31 23:59:59.999999,2023-06-30 23:59:59.999999,91,2.6565,6.3395,1.386410690758517,1.386410690758517,0.08680355925814522,,,1.2996071315003717,0.6881265640258789,68.9334618205497
2023Q1,WVE,long,2023-03-31 23:59:59.999999,2023-06-30 23:59:59.999999,91,4.33,3.64,-0.15935334872979212,-0.15935334872979212,0.08680355925814522,,,-0.24615690798793732,0.6880175471305847,-36.07258201491156
2023Q1,CHWY,long,2023-03-31 23:59:59.999999,2023-06-30 23:59:59.999999,91,37.38,39.47,0.05591225254146592,0.05591225254146592,0.08680355925814522,,,-0.030891306716679293,0.6853995323181152,-87.6795160304894
2023Q1,CNDT,long,2023-03-31 23:59:59.999999,2023-06-30 23:59:59.999999,91,3.43,3.4,-0.008746355685131267,-0.008746355685131267,0.08680355925814522,,,-0.09554991494327648,0.6851747632026672,-41.04427378732863
2023Q1,GAU,long,2023-03-31 23:59:59.999999,2023-06-30 23:59:59.999999,91,0.58,0.59,0.017241379310344845,0.017241379310344845,0.08680355925814522,,,-0.06956217994780037,0.6818600296974182,35.23391953307606
2023Q1,HBB,long,2023-03-31 23:59:59.999999,2023-06-30 23:59:59.999999,91,9.4058,8.9771,-0.04557826022241587,-0.04557826022241587,0.08680355925814522,,,-0.1323818194805611,0.6816242933273315,20.703070541620228
2023Q1,OCGN,long,2023-03-31 23:59:59.999999,2023-06-30 23:59:59.999999,91,0.853,0.543,-0.36342321219226253,-0.36342321219226253,0.08680355925814522,,,-0.45022677145040774,0.6815448999404907,-22.588004923184837
2023Q1,OCUL,long,2023-03-31 23:59:59.999999,2023-06-30 23:59:59.999999,91,5.27,5.16,-0.02087286527514221,-0.02087286527514221,0.08680355925814522,,,-0.10767642453328742,0.6811187863349915,46.04415343811925
2023Q1,AQST,long,2023-03-31 23:59:59.999999,2023-06-30 23:59:59.999999,91,1.14,1.65,0.44736842105263164,0.44736842105263164,0.08680355925814522,,,0.36056486179448644,0.6782535910606384,422.78423203380646
2023Q1,LCNB,long,2023-03-31 23:59:59.999999,2023-06-30 23:59:59.999999,91,13.7653,12.618,-0.08334725723376894,-0.08334725723376894,0.08680355925814522,,,-0.17015081649191416,0.6782085299491882,-27.831264811937565
2023Q1,OPRT,long,2023-03-31 23:59:59.999999,2023-06-30 23:59:59.999999,91,3.86,5.97,0.5466321243523315,0.5466321243523315,0.08680355925814522,,,0.45982856509418635,0.6777639389038086,-20.49310081072126
2023Q1,BWAY,long,2023-03-31 23:59:59.999999,2023-06-30 23:59:59.999999,91,0.8775,1.14,0.29914529914529914,0.29914529914529914,0.08680355925814522,,,0.21234173988715394,0.6744162440299988,221.54970900676037
2023Q1,ACIU,long,2023-03-31 23:59:59.999999,2023-06-30 23:59:59.999999,91,2.34,2.955,0.26282051282051294,0.26282051282051294,0.08680355925814522,,,0.17601695356236774,0.6735863089561462,0.2829056346937229
2023Q1,VFF,long,2023-03-31 23:59:59.999999,2023-06-30 23:59:59.999999,91,0.83,0.599,-0.2783132530120482,-0.2783132530120482,0.08680355925814522,,,-0.3651168122701934,0.6720685362815857,-57.936010517637584
2023Q1,DBX,long,2023-03-31 23:59:59.999999,2023-06-30 23:59:59.999999,91,21.62,26.67,0.23358001850138763,0.23358001850138763,0.08680355925814522,,,0.1467764592432424,0.6709864139556885,-7.251719382761124
2023Q1,CERS,long,2023-03-31 23:59:59.999999,2023-06-30 23:59:59.999999,91,2.97,2.46,-0.1717171717171718,-0.1717171717171718,0.08680355925814522,,,-0.258520730975317,0.669910192489624,-55.34303042791655
2023Q1,FLXS,long,2023-03-31 23:59:59.999999,2023-06-30 23:59:59.999999,91,18.094,18.0965,0.0001381673482921259,0.0001381673482921259,0.08680355925814522,,,-0.08666539190985309,0.6654207110404968,37.512148837430814
2023Q1,CHMI,long,2023-03-31 23:59:59.999999,2023-06-30 23:59:59.999999,91,3.3619,3.0323,-0.09803979892322784,-0.09803979892322784,0.08680355925814522,,,-0.18484335818137304,0.6652190089225769,-66.31433598880746
2023Q1,AUTL,long,2023-03-31 23:59:59.999999,2023-06-30 23:59:59.999999,91,1.84,2.38,0.2934782608695651,0.2934782608695651,0.08680355925814522,,,0.20667470161141988,0.663902759552002,251.05052289715644
2023Q1,IGC,long,2023-03-31 23:59:59.999999,2023-06-30 23:59:59.999999,91,0.34,0.31,-0.08823529411764713,-0.08823529411764713,0.08680355925814522,,,-0.17503885337579234,0.6635537147521973,-45.73774038595229
2023Q1,XTNT,long,2023-03-31 23:59:59.999999,2023-06-30 23:59:59.999999,91,0.64,0.93,0.45312500000000006,0.45312500000000006,0.08680355925814522,,,0.36632144074185485,0.6628224849700928,-8.255260298864336
2023Q1,MGNX,long,2023-03-31 23:59:59.999999,2023-06-30 23:59:59.999999,91,7.17,5.35,-0.2538354253835426,-0.2538354253835426,0.08680355925814522,,,-0.3406389846416878,0.6624073386192322,189.244905880981
2023Q1,TOMZ,long,2023-03-31 23:59:59.999999,2023-06-30 23:59:59.999999,91,0.67,0.67,0.0,0.0,0.08680355925814522,,,-0.08680355925814522,0.6611173748970032,-5.20928756220324
2023Q1,KINS,long,2023-03-31 23:59:59.999999,2023-06-30 23:59:59.999999,91,1.323,1.1586,-0.12426303854875274,-0.12426303854875274,0.08680355925814522,,,-0.21106659780689796,0.6609838008880615,192.7097874173172
2023Q1,PANW,long,2023-03-31 23:59:59.999999,2023-06-30 23:59:59.999999,91,99.87,127.755,0.2792129768699308,0.2792129768699308,0.08680355925814522,,,0.1924094176117856,0.6608312726020813,12.877261726295494
2023Q1,VRME,long,2023-03-31 23:59:59.999999,2023-06-30 23:59:59.999999,91,1.92,1.38,-0.28125000000000006,-0.28125000000000006,0.08680355925814522,,,-0.36805355925814526,0.658584713935852,-63.8397181096414
2023Q1,ROL,long,2023-03-31 23:59:59.999999,2023-06-30 23:59:59.999999,91,36.1066,41.3346,0.1447934726615079,0.1447934726615079,0.08680355925814522,,,0.057989913403362695,0.6571080684661865,-8.321156592357582
2023Q1,MITT,long,2023-03-31 23:59:59.999999,2023-06-30 23:59:59.999999,91,4.0598,4.4482,0.0956697374254889,0.0956697374254889,0.08680355925814522,,,0.008866178167343683,0.6554139256477356,-20.78966092470324
2023Q1,SNFCA,long,2023-03-31 23:59:59.999999,2023-06-30 23:59:59.999999,91,5.3817,7.6622,0.4237508593938718,0.4237508593938718,0.08680355925814522,,,0.3369473001357266,0.6540961265563965,4.254271269730559
2023Q1,EBS,long,2023-03-31 23:59:59.999999,2023-06-30 23:59:59.999999,91,10.36,7.35,-0.2905405405405405,-0.2905405405405405,0.08680355925814522,,,-0.3773440997986857,0.6538619995117188,-109.29983176131212
2023Q1,EQS,long,2023-03-31 23:59:59.999999,2023-06-30 23:59:59.999999,91,1.56,1.52,-0.025641025641025664,-0.025641025641025664,0.08680355925814522,,,-0.11244458489917088,0.653615415096283,-31.07135652772049
2023Q1,PLBC,long,2023-03-31 23:59:59.999999,2023-06-30 23:59:59.999999,91,31.3586,33.0761,0.05476966446206137,0.05476966446206137,0.08680355925814522,,,-0.032033894796083845,0.6516154408454895,-29.91152571756144
2023Q1,AMRX,long,2023-03-31 23:59:59.999999,2023-06-30 23:59:59.999999,91,1.39,3.1,1.2302158273381296,1.2302158273381296,0.08680355925814522,,,1.1434122680799843,0.6515923142433167,151.38984826829525
2023Q1,TENB,long,2023-03-31 23:59:59.999999,2023-06-30 23:59:59.999999,91,47.51,43.55,-0.08335087350031574,-0.08335087350031574,0.08680355925814522,,,-0.17015443275846096,0.6510003209114075,-21.20810794454536
2023Q1,REKR,long,2023-03-31 23:59:59.999999,2023-06-30 23:59:59.999999,91,1.25,1.78,0.42400000000000004,0.42400000000000004,0.08680355925814522,,,0.33719644074185484,0.6506797671318054,26.180551869226072
2023Q1,BJ,long,2023-03-31 23:59:59.999999,2023-06-30 23:59:59.999999,91,76.07,63.01,-0.1716839752859208,-0.1716839752859208,0.08680355925814522,,,-0.25848753454406603,0.6505059003829956,-31.125242447789503
2023Q1,BOTJ,long,2023-03-31 23:59:59.999999,2023-06-30 23:59:59.999999,91,9.618,8.4003,-0.12660636306924522,-0.12660636306924522,0.08680355925814522,,,-0.21340992232739042,0.6502547860145569,-30.51120137754181
2023Q1,AACG,long,2023-03-31 23:59:59.999999,2023-06-30 23:59:59.999999,91,1.93,1.43,-0.2590673575129534,-0.2590673575129534,0.08680355925814522,,,-0.3458709167710986,0.6500619649887085,-41.20014315172585
2023Q1,RMTI,long,2023-03-31 23:59:59.999999,2023-06-30 23:59:59.999999,91,1.81,5.46,2.016574585635359,2.016574585635359,0.08680355925814522,,,1.9297710263772139,0.6497448682785034,-26.593744587421995
2023Q1,CTMX,long,2023-03-31 23:59:59.999999,2023-06-30 23:59:59.999999,91,1.51,1.72,0.1390728476821192,0.1390728476821192,0.08680355925814522,,,0.05226928842397398,0.6490870714187622,-1.6555730215830664
2023Q1,FCAP,long,2023-03-31 23:59:59.999999,2023-06-30 23:59:59.999999,91,23.2544,28.1831,0.21194698637677167,0.21194698637677167,0.08680355925814522,,,0.12514342711862647,0.648213803768158,-12.632608087215498
2023Q1,XERS,long,2023-03-31 23:59:59.999999,2023-06-30 23:59:59.999999,91,1.63,2.62,0.6073619631901842,0.6073619631901842,0.08680355925814522,,,0.520558403932039,0.6465638875961304,53.97907373839821
2023Q1,EXTR,long,2023-03-31 23:59:59.999999,2023-06-30 23:59:59.999999,91,19.12,26.05,0.36244769874476984,0.36244769874476984,0.08680355925814522,,,0.27564413948662464,0.6448475122451782,-46.92072864246782
2023Q1,PEG,long,2023-03-31 23:59:59.999999,2023-06-30 23:59:59.999999,91,56.5425,57.2073,0.01175752752354423,0.01175752752354423,0.08680355925814522,,,-0.07504603173460099,0.6437374353408813,-27.04377794252679
2023Q1,OVLY,long,2023-03-31 23:59:59.999999,2023-06-30 23:59:59.999999,91,22.3557,23.8013,0.06466359809802433,0.06466359809802433,0.08680355925814522,,,-0.02213996116012089,0.6436980962753296,-32.96144221957123
2023Q1,ARMP,long,2023-03-31 23:59:59.999999,2023-06-30 23:59:59.999999,91,1.67,1.14,-0.31736526946107785,-0.31736526946107785,0.08680355925814522,,,-0.40416882871922305,0.6420331597328186,74.64292918656523
2023Q1,DHC,long,2023-03-31 23:59:59.999999,2023-06-30 23:59:59.999999,91,1.2833,2.1606,0.6836281461856152,0.6836281461856152,0.08680355925814522,,,0.59682458692747,0.6413437724113464,199.92522956862848
2023Q1,CATO,long,2023-03-31 23:59:59.999999,2023-06-30 23:59:59.999999,91,7.5035,6.9578,-0.07272606117145333,-0.07272606117145333,0.08680355925814522,,,-0.15952962042959856,0.6412780284881592,-59.64026141206668
2023Q1,TPVG,long,2023-03-31 23:59:59.999999,2023-06-30 23:59:59.999999,91,7.5127,7.5743,0.008199448933139926,0.008199448933139926,0.08680355925814522,,,-0.07860411032500529,0.6410757899284363,-23.58451975122568
2023Q1,CINF,long,2023-03-31 23:59:59.999999,2023-06-30 23:59:59.999999,91,103.8755,90.8777,-0.12512863957333537,-0.12512863957333537,0.08680355925814522,,,-0.21193219883148057,0.6397611498832703,-34.26573362255917
2023Q1,CAH,long,2023-03-31 23:59:59.999999,2023-06-30 23:59:59.999999,91,71.8509,90.4818,0.25929946597746184,0.25929946597746184,0.08680355925814522,,,0.17249590671931664,0.6392565369606018,21.7921528332352
2023Q1,RCKY,long,2023-03-31 23:59:59.999999,2023-06-30 23:59:59.999999,91,21.4641,19.6909,-0.08261236203707584,-0.08261236203707584,0.08680355925814522,,,-0.16941592129522104,0.6386845707893372,-28.566784488011656
