quarter,ticker,direction,entry_date,exit_date,hold_days,entry_price,exit_price,raw_return,signed_return,spy_ret,sector_ret,sector_alpha,pos_alpha,score,target
2023Q1,FUSB,long,2023-03-10,2023-05-15,66,9.1968,6.7944,-0.2612212943632567,-0.2612212943632567,0.07430838907262168,-0.018536847871001263,-0.24268444649225543,-0.33552968343587836,0.7417178750038147,-38.582247534067335
2023Q1,CARE,long,2023-03-10,2023-05-04,55,15.33,12.81,-0.16438356164383558,-0.16438356164383558,0.05381110767222182,-0.037153775437315226,-0.12722978620652037,-0.2181946693160574,0.7302390336990356,-49.29334395509551
2023Q1,MFIN,long,2023-03-10,2023-05-09,60,7.0597,6.0924,-0.13701715370341525,-0.13701715370341525,0.0688979501367071,-0.015484209885678328,-0.12153294381773691,-0.20591510384012235,0.7101734280586243,-29.049229045737437
2023Q1,C,long,2023-02-27,2023-05-05,67,45.4641,42.1831,-0.0721668305322221,-0.0721668305322221,0.04142201011952282,-0.08862489829129375,0.016458067759071646,-0.11358884065174492,0.7065293788909912,-13.727534581630064
2023Q1,AAMI,long,2023-02-28,2023-05-08,69,24.9033,22.2709,-0.10570486642332544,-0.10570486642332544,0.04556410342808769,-0.08900628693092061,-0.01669857949240483,-0.15126896985141314,0.6944776773452759,-39.78229392517613
2023Q1,GNW,long,2023-02-28,2023-05-05,66,6.23,4.98,-0.20064205457463882,-0.20064205457463882,0.04528532648754742,-0.09041191357167963,-0.11023014100295919,-0.24592738106218626,0.6908099055290222,-31.45169647306118
2023Q1,MRSH,long,2023-02-13,2023-04-20,66,165.2718,171.2851,0.036384307546719924,0.036384307546719924,0.0015067277173971719,-0.09224082007081605,0.12862512761753597,0.034877579829322755,0.689870297908783,-8.800025713151088
2023Q1,MA,long,2023-02-14,2023-04-27,72,362.9331,367.1478,0.011612884027386847,0.011612884027386847,0.0032570210240151563,-0.10262223294945177,0.11423511697683862,0.00835586300337169,0.6878191232681274,3.6594909453596856
2023Q1,STEL,long,2023-03-15,2023-05-04,50,24.6895,20.2561,-0.17956621235747985,-0.17956621235747985,0.04468809069671586,0.009443276534868322,-0.18900948889234817,-0.22425430305419572,0.6866396069526672,-40.70506429010032
2023Q1,AGM,long,2023-02-24,2023-05-09,74,127.5526,118.2446,-0.07297381629225898,-0.07297381629225898,0.04066385149449218,-0.09085396515514549,0.01788014886288651,-0.11363766778675116,0.6862679719924927,1.6508198792331648
2023Q1,MRBK,long,2023-03-16,2023-05-10,55,11.8166,8.0485,-0.3188819118866678,-0.3188819118866678,0.04623866759996186,0.007160580886883964,-0.3260424927735518,-0.3651205794866297,0.6836577653884888,-56.21226000249326
2023Q1,BOTJ,long,2023-03-16,2023-05-15,60,10.1579,8.4466,-0.16846986089644508,-0.16846986089644508,0.046644219126336664,0.009671562311552875,-0.17814142320799797,-0.21511408002278176,0.6836279034614563,-30.51120137754181
2023Q1,INBK,long,2023-03-14,2023-05-10,57,19.4505,10.2194,-0.47459448343230254,-0.47459448343230254,0.05793691011844841,-0.0009544604683393515,-0.4736400229639632,-0.532531393550751,0.6764366030693054,26.991380997985765
2023Q1,HBCP,long,2023-03-09,2023-05-05,57,33.5712,28.0813,-0.16353004956629488,-0.16353004956629488,0.05783232929613849,-0.03129206345212789,-0.13223798611416698,-0.22136237886243337,0.6650128364562988,-31.559734700607063
2023Q1,OMF,long,2023-02-10,2023-04-28,77,34.4447,29.757,-0.1360935064030169,-0.1360935064030169,0.023226688181806943,-0.08647189244346544,-0.04962161395955146,-0.15932019458482385,0.6609945297241211,-12.110066454001393
2023Q1,PYPL,long,2023-02-10,2023-05-09,88,80.3703,65.5545,-0.1843442167069178,-0.1843442167069178,0.010926296328109982,-0.1115341143958906,-0.0728101023110272,-0.1952705130350278,0.6542907953262329,-54.51360511912502
2023Q1,CFFI,long,2023-02-28,2023-05-05,66,52.0136,46.6978,-0.10220019379546881,-0.10220019379546881,0.04528532648754742,-0.09041191357167963,-0.01178828022378918,-0.14748552028301623,0.6529300808906555,-32.77912601016435
2023Q1,FNF,long,2023-02-27,2023-05-09,71,33.6454,29.4352,-0.1251344908962296,-0.1251344908962296,0.03713149399868025,-0.0905984170426807,-0.0345360738535489,-0.16226598489490984,0.6513305902481079,3.9849725507970426
2023Q1,CRD-A,long,2023-03-06,2023-05-03,58,5.0824,8.2924,0.6315913741539432,0.6315913741539432,0.012626626684970792,-0.10831285891244949,0.7399042330663926,0.6189647474689723,0.6509652733802795,104.5552293985386
2023Q1,RY,long,2023-03-17,2023-06-14,89,84.1235,86.0801,0.023258661372862453,0.023258661372862453,0.12100305444034305,0.07730284437967731,-0.054044183006814864,-0.0977443930674806,0.6488180160522461,-20.717081536915234
2023Q1,LCNB,long,2023-03-15,2023-05-11,57,13.2767,12.6786,-0.045048844969005894,-0.045048844969005894,0.06273879086408718,0.02480035462660109,-0.06984919959560698,-0.10778763583309307,0.6463128328323364,-27.831264811937565
2023Q1,LAZ,long,2023-02-23,2023-05-02,68,31.9495,26.1091,-0.18280098280098275,-0.18280098280098275,0.029321651397739366,-0.08811496035951752,-0.09468602244146523,-0.21212263419872213,0.6462297439575195,-17.6812181563808
2023Q1,BSBR,long,2023-02-14,2023-05-15,90,4.8791,5.3575,0.09805087003750686,0.09805087003750686,0.004716663944898697,-0.11959520033101162,0.21764607036851846,0.09333420609260816,0.6460517048835754,-16.686354805698677
2023Q1,V,long,2023-01-27,2023-04-27,90,225.8021,223.8689,-0.008561479277650648,-0.008561479277650648,0.020469318906465347,-0.09123472704364462,0.08267324776599397,-0.029030798184115997,0.642216145992279,-5.282301710790875
2023Q1,CPF,long,2023-02-24,2023-04-26,61,19.9963,13.7289,-0.31342798417707285,-0.31342798417707285,0.024025457605833373,-0.09085396515514549,-0.22257401902192736,-0.3374534417829062,0.6411097049713135,-40.47264382261449
2023Q1,FCF,long,2023-02-28,2023-05-10,71,14.4348,10.6958,-0.25902679635325737,-0.25902679635325737,0.045842617123169394,-0.0974459527697637,-0.16158084358349367,-0.30486941347642676,0.640598475933075,-45.54085193430805
2023Q1,RVSB,long,2023-02-07,2023-06-14,127,6.7791,4.6144,-0.3193196737029989,-0.3193196737029989,0.056982197915284784,-0.09797761521663517,-0.22134205848636374,-0.3763018716182837,0.6350481510162354,-52.84601081866666
2023Q1,NRIM,long,2023-03-07,2023-05-05,59,11.4274,8.2833,-0.2751369515375326,-0.2751369515375326,0.0400101728547167,-0.07408030877817384,-0.20105664275935875,-0.3151471243922493,0.6343513131141663,-29.495175634337105
2023Q1,EBMT,long,2023-03-08,2023-05-12,65,15.1572,10.6141,-0.29973214050088404,-0.29973214050088404,0.0356983721715918,-0.08299993362177693,-0.2167322068791071,-0.3354305126724758,0.6338953375816345,-49.85763606141822
2023Q1,AUBN,long,2023-03-16,2023-05-05,50,20.329,18.9231,-0.06915736140488951,-0.06915736140488951,0.04568116592376999,0.015009869277384385,-0.0841672306822739,-0.1148385273286595,0.6294859647750854,-45.95911043708516
2023Q1,TD,long,2023-03-17,2023-06-14,89,49.7823,53.2541,0.06973964642051496,0.06973964642051496,0.12100305444034305,0.07730284437967731,-0.007563197959162354,-0.051263408019828094,0.628698468208313,-21.560516315939484
2023Q1,FXNC,long,2023-03-16,2023-05-15,60,14.9694,13.1745,-0.11990460539500582,-0.11990460539500582,0.046644219126336664,0.009671562311552875,-0.1295761677065587,-0.16654882452134248,0.6273871660232544,-20.161767633042015
